x,y,obs,dem,dem_icom
276,211,3.415,336.57500000000005,330.0400085449219
276,216,16.765,5150.87,302.0
276,224,6.296666666666667,219.46,217.99000549316406
276,228,16.46,219.46,218.34474182128906
276,230,15.24,188.98,188.26609802246094
276,231,1.83,195.07,194.57000732421875
276,233,3.96,170.69,174.0800018310547
276,234,13.72,9999.99,307.010009765625
276,237,1.52,213.36,211.04269409179688
276,239,4.27,176.78,176.07000732421875
276,243,1.83,155.45,155.5654296875
276,246,24.790000000000003,148.84333333333333,135.25
276,247,14.63,102.11,103.52999877929688
276,251,38.1,120.4,109.43000030517578
276,252,4.27,96.93,96.8419189453125
276,254,32.3075,116.05250000000001,116.55000305175781
276,257,22.555,108.965,109.93295288085938
276,258,2.86,106.83000000000001,104.37975311279297
276,259,1.83,97.54,97.32923126220703
276,262,16.61,118.87,119.2300033569336
276,263,30.435714285714283,132.89285714285714,129.19000244140625
276,264,15.695,116.585,115.85440826416016
276,265,16.15,111.25,111.98784637451172
276,266,3.831428571428572,109.33714285714287,109.0262680053711
276,269,25.755000000000003,134.875,131.16000366210938
276,275,9.475,217.29500000000002,208.88999938964844
276,281,1.57,138.99,139.41000366210938
276,283,0.62,132.59,132.75363159179688
276,285,1.01,128.02,128.55999755859375
276,286,3.81,101.8,101.19999694824219
276,287,0.8500000000000001,96.15,96.19942474365234
276,288,1.98625,94.74625,95.05592346191406
276,291,5.03,96.93,96.90035247802734
276,295,3.05,91.44,93.37000274658203
276,296,11.153333333333334,67.06,69.09312438964844
276,299,16.830000000000002,44.655,45.557796478271484
276,300,8.379999999999999,52.58,52.719791412353516
276,305,12.51,121.006,121.66999816894531
276,306,1.22,87.78,87.54176330566406
276,307,5.7700000000000005,91.44,91.38499450683594
276,310,8.17,118.26,118.33999633789062
276,312,6.487500000000001,189.28,179.83999633789062
276,314,7.660000000000001,158.7275,159.89999389648438
276,315,2.67,135.64,136.6396484375
276,319,13.11,106.68,108.28640747070312
276,321,6.4,100.58,104.6053237915039
276,323,14.626666666666667,145.795,139.6999969482422
276,327,3.05,112.78,113.7282485961914
276,328,12.77125,1387.27375,143.99000549316406
276,329,10.056666666666667,142.95000000000002,138.27000427246094
276,330,8.64,135.33,137.3800048828125
276,334,8.63,105.16,104.8499984741211
276,338,6.1,134.11,133.9199981689453
276,341,8.09,100.58,100.37706756591797
276,342,12.19,100.58,100.27706909179688
276,347,3.8633333333333333,121.10666666666667,114.7300033569336
276,348,9.45,103.63,103.69293975830078
277,47,9.14,393.19,392.5733337402344
277,49,7.92,400.81,400.35784912109375
277,68,7.92,426.72,428.2430114746094
277,70,2.21,9999.99,613.4000244140625
277,105,0.0,356.62,380.32965087890625
277,117,48.77,466.34,467.44000244140625
277,118,43.28,445.01,436.1442565917969
277,123,3.35,326.14,318.05999755859375
277,128,2.74,249.94,252.53517150878906
277,160,2.2866666666666666,282.44666666666666,285.7900085449219
277,180,17.985,502.92,496.72760009765625
277,202,32.005,5182.875,373.25
277,204,2.44,356.62,356.6199951171875
277,205,25.6,353.57,353.8226013183594
277,207,3.05,338.63,341.4200134277344
277,208,6.86,342.7655555555555,337.9800109863281
277,210,3.2075000000000005,329.26,328.8599853515625
277,212,7.43,312.42,309.17425537109375
277,213,9.75,298.7,297.9082946777344
277,215,22.86,286.51,285.55047607421875
277,216,15.39,303.275,300.7099914550781
277,217,5.49,9999.99,331.5299987792969
277,218,16.76,310.9,314.42999267578125
277,220,11.43,228.6,228.45790100097656
277,223,7.01,227.08,226.44451904296875
277,226,5.49,254.51,254.74000549316406
277,234,10.67,256.03,255.57000732421875
277,236,0.91,207.26,209.7100067138672
277,242,3.96,204.22,206.10000610351562
277,243,1.52,179.83,178.82000732421875
277,252,4.27,88.09,87.9107437133789
277,253,13.920000000000002,97.54,97.6316146850586
277,256,7.751428571428571,94.92571428571429,95.52278900146484
277,257,27.613999999999997,112.776,110.22000122070312
277,258,17.0675,103.63,103.31999969482422
277,261,16.46,105.16,104.27999877929688
277,262,20.73,108.2,107.4057388305664
277,263,7.703333333333333,109.62666666666667,110.42919921875
277,264,22.402499999999996,123.0625,121.30999755859375
277,267,11.43,118.87,119.38912200927734
277,268,20.575,128.02,128.3000030517578
277,271,3.16,249.94,226.27000427246094
277,284,19.22833333333333,154.53333333333336,144.97999572753906
277,285,16.04,125.58,125.81999969482422
277,286,0.65,96.79,97.05000305175781
277,290,3.7300000000000004,91.5,90.98009490966797
277,293,11.1,105.46,103.5199966430664
277,295,6.63,64.01,63.70000076293945
277,299,19.2,44.2,45.53890609741211
277,300,6.48,52.12,52.338871002197266
277,301,4.6033333333333335,72.64333333333333,71.98999786376953
277,302,12.83,91.05875,87.20999908447266
277,303,5.666666666666667,82.60333333333332,82.5
277,304,2.305,79.25,78.41000366210938
277,305,16.715,94.89333333333333,94.11000061035156
277,306,3.68,85.34,84.7176513671875
277,308,4.23,89.61500000000001,90.0
277,310,9.995714285714287,182.62000000000003,168.27000427246094
277,312,15.996666666666668,170.89,162.0800018310547
277,313,10.649999999999999,151.94,151.3592071533203
277,314,8.219999999999999,144.78,146.08010864257812
277,315,7.58,143.26,142.89999389648438
277,316,11.65,129.84,131.0581512451172
277,317,10.265,134.11,133.1199951171875
277,319,8.95,124.205,124.30000305175781
277,320,15.17,94.49,94.03152465820312
277,323,1.69,88.39,88.81611633300781
277,326,6.330000000000001,88.19,87.52999877929688
277,327,4.57,9999.99,134.11000061035156
277,328,17.107142857142858,2977.4485714285715,138.27000427246094
277,329,12.414,128.93,125.20201873779297
277,330,7.047499999999999,108.58500000000001,108.11000061035156
277,333,9.143333333333333,88.39333333333333,90.20072937011719
277,336,16.11,151.18,136.25999450683594
277,337,24.8,134.11,135.77000427246094
277,338,11.406428571428572,849.6807142857143,139.9600067138672
277,339,17.268,141.974,131.13999938964844
277,340,10.062500000000002,127.63750000000002,126.56999969482422
277,342,3.15,99.67,100.193359375
277,347,1.22,94.49,94.04324340820312
277,348,2.745,105.31,104.7300033569336
277,353,6.4,96.01,98.29000091552734
278,35,3.35,397.76,396.2799987792969
278,46,4.88,396.24,398.2799987792969
278,67,6.1,432.82,432.1436767578125
278,73,19.81,445.01,442.6650085449219
278,105,0.91,362.71,380.4296569824219
278,128,4.88,234.7,251.90138244628906
278,160,4.74,280.42,280.71002197265625
278,174,10.770000000000001,505.97,504.8599853515625
278,195,20.73,9999.99,392.8500061035156
278,196,38.1,361.19,363.8900146484375
278,205,15.24,316.99,319.9200134277344
278,206,6.859999999999999,316.23,316.4100036621094
278,208,4.99,327.65999999999997,325.033203125
278,209,2.9959999999999996,321.44199999999995,322.8526306152344
278,210,9.75,304.8,302.6700134277344
278,220,4.57,222.5,223.04400634765625
278,223,5.03,225.55,225.30999755859375
278,238,8.84,219.46,220.34619140625
278,239,8.99,225.55,227.77000427246094
278,242,1.22,207.26,207.1300048828125
278,252,3.66,87.88333333333333,86.83369445800781
278,253,28.04,111.25,107.5199966430664
278,255,11.43,87.63,87.23959350585938
278,257,6.705,94.49,94.26201629638672
278,262,17.68,97.54,97.68191528320312
278,265,0.91,103.63,103.35408782958984
278,266,16.76,114.3,114.76290893554688
278,267,14.445,123.445,122.29000091552734
278,268,20.725,153.16,151.9081573486328
278,270,33.22,222.5,224.63999938964844
278,284,7.503333333333333,123.95333333333333,125.80792236328125
278,285,0.46,98.98,98.23999786376953
278,286,1.22,97.54,97.11638641357422
278,289,4.05,87.78,86.7570571899414
278,290,0.69,87.17,87.57958984375
278,294,8.58,100.28,102.81999969482422
278,296,11.26,60.35,62.20085144042969
278,298,7.8100000000000005,47.545,46.72943115234375
278,299,3.05,42.67,45.520015716552734
278,300,15.844999999999999,48.77,50.093082427978516
278,301,4.345,61.72,60.73768997192383
278,302,1.97,67.67,67.95626831054688
278,305,4.12,85.34,85.0867919921875
278,306,12.42,88.39,87.33180236816406
278,307,11.84,79.25,79.06941223144531
278,309,8.02,152.4,150.6300048828125
278,310,6.074999999999999,140.515,141.0492401123047
278,311,12.046666666666667,151.17999999999998,146.8000030517578
278,314,6.140000000000001,138.78666666666666,137.9660186767578
278,316,7.62,121.92,126.12999725341797
278,318,3.35,131.06,131.39430236816406
278,319,2.13,112.78,114.58000183105469
278,320,3.35,103.63,104.22000122070312
278,321,8.622499999999999,100.4275,101.45968627929688
278,325,8.515,82.91,83.60070037841797
278,326,6.71,103.63,107.66999816894531
278,327,6.646666666666666,119.88666666666667,119.12999725341797
278,328,12.667272727272728,140.92818181818183,124.91000366210938
278,329,13.716666666666669,110.74333333333334,115.19000244140625
278,330,11.28,97.54,99.54670715332031
278,333,11.315000000000001,88.39,87.4776382446289
278,335,8.535,126.34,127.19000244140625
278,336,7.525625,753.015625,131.1300048828125
278,338,13.02,123.74888888888889,124.62904357910156
278,339,8.033333333333333,134.72333333333333,124.95999908447266
278,340,6.366666666666666,123.08833333333332,114.96138763427734
278,341,4.88,109.73,109.85775756835938
278,342,6.876666666666666,103.63,103.75576782226562
278,343,0.59,105.16,106.11000061035156
278,349,8.31857142857143,115.03999999999999,111.73999786376953
278,350,13.41,96.01,89.94000244140625
278,353,5.9799999999999995,119.10000000000001,110.87999725341797
278,354,13.11,109.73,110.80999755859375
278,356,9.14,82.3,83.5484619140625
279,49,9.14,419.1,419.5556945800781
279,51,1.065,556.26,559.8499755859375
279,54,1.83,505.97,506.989990234375
279,61,12.19,573.02,573.1199951171875
279,116,0.61,481.58,477.45001220703125
279,165,8.53,365.76,363.3941650390625
279,166,15.24,371.86,369.989990234375
279,171,12.46,487.68,486.5199890136719
279,179,3.505,527.3,526.6417236328125
279,180,0.5950000000000001,524.26,523.0900268554688
279,186,8.53,573.02,563.0399780273438
279,195,19.430000000000003,367.665,365.3399963378906
279,196,9.14,356.62,356.44000244140625
279,202,3.81,295.66,297.496337890625
279,215,9.14,271.27,271.0400085449219
279,218,14.02,246.89,247.25167846679688
279,224,21.34,335.28,329.8699951171875
279,225,27.43,295.66,284.0
279,231,9.14,182.88,184.5399932861328
279,238,12.19,243.84,239.0800018310547
279,239,5.286666666666666,231.65,231.9199981689453
279,240,10.67,201.17,201.2100067138672
279,254,4.42,83.82,83.6025390625
279,256,4.88,85.34,85.8593521118164
279,257,24.38,99.06,99.87999725341797
279,258,10.67,88.39,88.22827911376953
279,265,27.43,111.25,112.04210662841797
279,270,8.1525,237.7425,225.17999267578125
279,271,10.36,211.84,213.5800018310547
279,279,4.57,141.73,142.00999450683594
279,282,21.46,129.84,128.99124145507812
279,283,9.32,141.32666666666668,141.89999389648438
279,285,1.98,99.89,100.04000091552734
279,286,2.33,91.44,90.98999786376953
279,289,3.27,85.95,85.89192199707031
279,297,21.79,52.73,52.81135177612305
279,301,9.985714285714286,68.10142857142857,63.099998474121094
279,302,11.163333333333332,57.40333333333333,59.94484329223633
279,305,19.772857142857145,121.55000000000003,114.58999633789062
279,306,4.66,83.82,84.76115417480469
279,309,11.40357142857143,172.60428571428568,162.35000610351562
279,313,7.35,126.49,126.46125793457031
279,314,11.52375,150.875,147.38999938964844
279,317,7.255,142.495,142.77000427246094
279,318,5.916666666666667,134.01000000000002,132.63999938964844
279,319,9.376,137.464,138.2100067138672
279,320,6.64,128.02,128.20594787597656
279,322,5.11,99.06,95.76187133789062
279,324,4.53,82.3,81.96222686767578
279,325,22.86,53.34,81.86222839355469
279,327,5.803333333333334,98.25,98.88619232177734
279,328,4.41,102.61666666666667,102.50534057617188
279,330,13.91,83.82,84.30999755859375
279,332,4.98,73.305,74.23834228515625
279,334,8.51,92.05,92.65704345703125
279,336,9.561428571428573,136.09357142857144,127.91000366210938
279,337,0.3,120.09,120.18061828613281
279,340,2.44,108.2,107.5188980102539
279,341,5.9475,121.465,113.80000305175781
279,342,8.406666666666666,116.63666666666666,108.16999816894531
279,343,7.62,99.06,98.81151580810547
279,346,11.89,100.89,101.68000030517578
279,349,1.83,79.25,76.90663146972656
279,350,3.66,76.2,76.80663299560547
279,355,8.035,101.575,90.44999694824219
279,357,8.413333333333334,89.41000000000001,73.43000030517578
280,117,18.29,487.68,487.506103515625
280,125,18.29,304.8,306.9599914550781
280,129,3.05,243.84,250.0
280,131,51.82,243.84,249.197998046875
280,171,3.05,475.49,476.8599853515625
280,180,11.77,533.4,533.469970703125
280,182,5.49,423.67,489.54998779296875
280,187,18.9,9999.99,460.5899963378906
280,191,1.22,302.36,299.1000061035156
280,199,7.62,280.42,280.9700012207031
280,200,9.14,280.42,278.6581726074219
280,205,1.83,358.14,357.7699890136719
280,206,13.91,333.755,333.5199890136719
280,208,4.57,269.75,266.6700134277344
280,210,6.1,271.27,273.57000732421875
280,214,10.67,298.7,297.7699890136719
280,224,19.51,286.51,307.8900146484375
280,230,13.72,190.5,188.9499969482422
280,235,9.14,249.94,242.17999267578125
280,236,11.216,254.206,250.25999450683594
280,238,4.57,219.46,218.6048126220703
280,241,12.805,179.83,176.44000244140625
280,242,5.26,209.55,214.07000732421875
280,243,7.620000000000001,187.45250000000001,184.72000122070312
280,244,3.05,158.5,157.93917846679688
280,247,30.05,120.4,119.31765747070312
280,248,14.02,109.73,111.18901062011719
280,250,17.98,102.11,102.5839614868164
280,251,13.72,100.58,99.94910430908203
280,252,22.86,111.25,111.33999633789062
280,254,6.4,82.3,82.52548217773438
280,256,26.79,36.58,79.76591491699219
280,258,9.75,86.87,86.33755493164062
280,260,4.88,96.01,96.21585845947266
280,262,12.19,106.68,108.81368255615234
280,264,14.530000000000001,115.31333333333333,113.24394226074219
280,265,32.31,121.92,121.54851531982422
280,266,26.825,124.97,123.93000030517578
280,267,23.823333333333334,133.095,130.58999633789062
280,268,3.35,173.74,174.64999389648438
280,270,10.67,181.36,182.25999450683594
280,272,6.71,198.12,199.08999633789062
280,278,2.74,143.26,142.8800048828125
280,282,6.35,117.91874999999999,116.83000183105469
280,283,15.274545454545455,173.98454545454547,165.44000244140625
280,284,14.326666666666668,139.70000000000002,139.0399932861328
280,285,3.3633333333333333,106.07,105.69999694824219
280,288,0.41,84.73,84.81818389892578
280,289,3.51,83.21,83.18524169921875
280,297,13.040000000000001,57.3775,56.7599983215332
280,299,7.5200000000000005,43.18333333333334,45.48223876953125
280,300,5.49,45.72,45.70112609863281
280,301,7.925000000000001,66.6,62.369998931884766
280,302,6.67,51.055,54.01686096191406
280,305,15.313076923076922,102.24846153846153,99.12999725341797
280,306,6.042,83.576,83.09144592285156
280,312,12.70090909090909,145.80454545454543,128.08999633789062
280,317,11.67,160.93,145.75999450683594
280,318,3.32,144.78,144.82740783691406
280,320,7.2564705882352944,168.4829411764706,158.86000061035156
280,321,8.64,132.59,134.85000610351562
280,324,2.04,84.12,84.48099517822266
280,326,5.5,78.64,78.38528442382812
280,329,9.082857142857142,1537.6457142857143,102.66000366210938
280,330,13.03,79.25,79.81999969482422
280,331,4.59,77.265,76.58526611328125
280,332,0.61,70.1,69.85844421386719
280,334,5.6066666666666665,91.13666666666666,91.32917785644531
280,335,10.300000000000002,125.30777777777777,120.58000183105469
280,336,16.17,116.83999999999999,116.83779907226562
280,337,6.39,112.78,114.91688537597656
280,339,2.5066666666666664,103.00666666666666,103.0543212890625
280,341,3.18,99.97,98.75413513183594
280,343,4.015000000000001,91.44,91.43999481201172
280,344,6.31,106.68,106.5199966430664
280,345,5.771818181818182,123.80454545454542,118.33999633789062
280,347,7.18,96.01,95.70870971679688
280,354,5.49,73.15,74.22000122070312
280,359,5.61,57.91,57.75
280,360,3.05,45.72,45.310001373291016
281,35,6.859999999999999,432.055,434.1099853515625
281,64,7.32,443.48,443.8456726074219
281,66,1.52,438.91,438.09466552734375
281,70,0.61,627.89,629.0399780273438
281,115,0.91,573.02,557.7899780273438
281,117,1.52,487.68,501.3599853515625
281,120,7.315,435.86,441.0799865722656
281,123,3.66,286.51,288.44000244140625
281,163,23.32,274.32,275.3313293457031
281,176,16.15,533.4,533.3062133789062
281,180,7.0249999999999995,537.975,537.719970703125
281,185,6.1,457.2,456.19000244140625
281,189,6.1,356.62,353.2799987792969
281,191,11.683333333333332,304.1933333333333,308.5
281,197,17.07,9999.99,307.17999267578125
281,204,9.335,336.80499999999995,340.3599853515625
281,206,30.48,362.71,361.2900085449219
281,221,1.525,208.785,210.0672607421875
281,224,24.38,243.84,246.70838928222656
281,231,29.87,292.605,295.489990234375
281,236,4.57,213.36,213.1999969482422
281,237,9.97,240.79,222.13999938964844
281,241,12.19,161.54,161.75
281,244,7.01,152.4,146.31129455566406
281,245,21.01,137.16,141.05999755859375
281,246,13.78,117.35,117.44000244140625
281,251,39.32,120.4,111.56999969482422
281,254,18.285,90.225,91.39431762695312
281,256,2.682,79.25,79.66590881347656
281,257,2.59,82.3,82.55610656738281
281,258,6.477499999999999,85.34,84.44683074951172
281,260,3.66,97.54,97.27999877929688
281,262,34.44,124.97,123.33000183105469
281,264,18.285,118.87,117.93000030517578
281,265,25.80666666666667,128.52666666666667,129.0399932861328
281,266,6.1,164.59,165.10000610351562
281,267,38.864999999999995,145.54000000000002,151.0
281,271,1.22,155.45,154.5
281,283,12.395,135.485,136.0800018310547
281,284,12.096666666666666,147.01333333333335,142.14999389648438
281,285,6.114999999999999,109.73,108.47000122070312
281,287,1.91,93.88,95.37757110595703
281,290,2.13,79.25,79.91937255859375
281,292,2.78,84.73,84.66263580322266
281,293,3.79,89.0,89.57713317871094
281,302,4.0633333333333335,46.73666666666667,45.56889724731445
281,303,7.28,60.96,60.618587493896484
281,304,7.1075,85.34,85.83999633789062
281,305,8.95625,96.62125,90.55999755859375
281,306,7.923333333333333,75.895,76.91897583007812
281,308,5.49,68.58,67.97294616699219
281,310,10.31,137.954,122.13999938964844
281,312,9.403333333333334,103.83666666666666,103.88117980957031
281,313,4.8,99.97,100.16582489013672
281,314,5.6899999999999995,99.515,96.33574676513672
281,316,9.97,103.63,103.33999633789062
281,317,4.08,148.74,149.17999267578125
281,318,9.91,9999.99,149.8699951171875
281,319,8.658750000000001,157.84875,154.11000061035156
281,321,10.68,92.96,94.08999633789062
281,322,8.4,96.92666666666668,94.34268188476562
281,323,6.25,88.39,87.91891479492188
281,324,9.08,103.63,98.51000213623047
281,325,15.24,117.35,117.19000244140625
281,327,6.45,74.68,74.90834045410156
281,329,11.432727272727272,122.75090909090909,99.72000122070312
281,330,15.24,88.39,88.75
281,331,2.68,72.54,73.86217498779297
281,332,5.91,70.71,71.13908386230469
281,335,11.125,103.935,103.69249725341797
281,337,9.496296296296297,126.51,118.9800033569336
281,338,7.664999999999999,106.9825,107.37916564941406
281,339,4.475,102.11,101.6589126586914
281,340,5.315714285714287,96.00142857142858,96.77113342285156
281,342,2.665,90.22,90.20940399169922
281,345,6.21,100.88499999999999,101.96548461914062
281,346,9.325833333333334,116.21499999999999,113.2699966430664
281,348,12.19,81.38,84.37336730957031
281,353,2.62,56.39,55.573944091796875
282,31,4.455,444.245,439.3800048828125
282,78,19.355,618.745,620.5499877929688
282,88,0.61,414.53,412.4800109863281
282,112,0.91,633.98,627.010009765625
282,113,45.72,606.55,606.1799926757812
282,115,1.83,551.69,549.52001953125
282,132,1.83,335.28,340.3399963378906
282,136,8.38,236.985,246.08999633789062
282,153,22.76,415.54333333333335,394.9200134277344
282,160,17.37,262.13,260.3900146484375
282,168,20.57,486.155,472.6099853515625
282,176,4.57,554.74,552.2999877929688
282,179,10.59,527.3,528.0570678710938
282,186,15.24,420.62,420.239990234375
282,193,3.05,292.61,289.010009765625
282,196,9.14,271.27,272.2300109863281
282,201,3.05,243.84,250.0800018310547
282,204,10.67,310.9,313.722412109375
282,205,6.760000000000001,331.72333333333336,327.9100036621094
282,207,13.72,298.7,295.4206237792969
282,209,1.22,262.13,261.41339111328125
282,211,5.49,239.27,238.6699981689453
282,212,36.58,292.61,284.8800048828125
282,215,3.66,234.7,237.92999267578125
282,216,6.71,219.46,215.1300048828125
282,221,32.0,219.46,225.94000244140625
282,226,13.11,225.55,232.52999877929688
282,236,5.49,195.07,196.8699951171875
282,237,3.35,207.26,208.83999633789062
282,243,16.76,124.97,124.5199966430664
282,244,21.349999999999998,121.92,122.69000244140625
282,245,24.385,123.445,123.229248046875
282,247,25.6,115.82,114.60808563232422
282,250,27.74,106.68,106.67298889160156
282,251,24.525384615384613,115.11923076923075,113.3499984741211
282,254,36.575,107.44,106.94999694824219
282,255,16.15,100.58,97.80999755859375
282,256,3.05,77.72,78.77465057373047
282,257,11.583333333333334,80.77,80.66537475585938
282,259,14.51,104.546,100.95999908447266
282,260,13.715,110.49000000000001,111.0
282,262,10.515,246.885,191.7899932861328
282,263,8.046,222.808,234.77999877929688
282,265,24.69,150.88,148.76596069335938
282,266,3.05,178.31,179.1199951171875
282,268,1.83,205.74,206.57000732421875
282,269,6.3999999999999995,176.78,176.47999572753906
282,270,5.18,170.69,170.32000732421875
282,284,29.32,140.82,140.67999267578125
282,285,5.029999999999999,128.02,115.66000366210938
282,287,5.24,124.05,121.41000366210938
282,300,3.35,45.42,45.425567626953125
282,303,11.343333333333334,58.11666666666667,58.287471771240234
282,304,8.853333333333333,80.31499999999998,78.45999908447266
282,305,12.303636363636365,90.97,87.0199966430664
282,309,18.453333333333333,111.76,111.66000366210938
282,310,6.706666666666667,100.38,100.81977081298828
282,311,19.42,5055.775,96.8136215209961
282,316,10.29,126.49,126.55000305175781
282,318,12.48,138.685,140.08999633789062
282,319,11.49,150.42000000000002,144.30999755859375
282,320,6.1,106.68,107.30999755859375
282,321,6.44,92.35,91.75
282,323,4.42,85.95,86.56999969482422
282,324,3.7399999999999998,81.28333333333335,82.16999816894531
282,325,1.71,76.2,75.98231506347656
282,329,18.84,81.38,82.01835632324219
282,330,8.236666666666666,87.27333333333333,87.37000274658203
282,332,1.525,64.005,68.4159927368164
282,335,11.77,97.54,98.60540771484375
282,336,9.83,105.87,105.55467224121094
282,337,10.43,110.03,109.92378997802734
282,338,4.381666666666667,109.2,109.75294494628906
282,339,5.9366666666666665,103.63,103.6417236328125
282,340,3.965,97.54,97.0280532836914
282,342,1.52,89.31,89.09046936035156
282,343,5.870000000000001,89.61,89.89097595214844
282,346,8.105555555555554,112.30222222222221,104.19999694824219
282,347,14.63,83.82,83.61000061035156
282,352,3.1,67.06,66.92485809326172
282,358,7.53,51.82,51.040000915527344
283,30,7.32,437.39,438.7300109863281
283,31,8.84,435.985,434.0
283,44,15.24,594.36,596.3400268554688
283,72,12.19,475.49,472.82000732421875
283,74,5.18,548.64,549.469970703125
283,105,1.52,393.19,398.3111877441406
283,112,5.79,646.18,659.3300170898438
283,114,6.1,597.41,598.4400024414062
283,122,3.96,311.65999999999997,314.8900146484375
283,139,2.13,256.03,244.78700256347656
283,165,6.1,408.43,404.44000244140625
283,167,6.1,451.1,451.9599914550781
283,188,30.48,411.48,412.7699890136719
283,194,3.05,259.08,259.6400146484375
283,196,1.83,243.84,243.8797149658203
283,206,8.53,292.61,290.8728332519531
283,210,1.52,252.98,263.0199890136719
283,217,12.19,160.02,160.10000610351562
283,222,23.16,202.69,202.9176025390625
283,232,10.665,225.55,224.6351318359375
283,237,3.5566666666666666,216.41,215.9499969482422
283,243,24.75,121.92,123.081787109375
283,246,25.91,114.3,114.50296020507812
283,247,28.778,120.398,119.18000030517578
283,249,22.86,108.2,108.19611358642578
283,256,6.855,77.72,77.80054473876953
283,259,25.6,109.73,114.16999816894531
283,261,42.06,146.3,146.58580017089844
283,264,26.82,131.06,130.8000030517578
283,266,1.83,158.5,158.18780517578125
283,267,2.13,198.12,197.64999389648438
283,268,24.69,182.88,182.3212890625
283,269,6.71,193.55,192.52000427246094
283,270,6.4,188.98,190.6199951171875
283,273,6.71,137.16,137.88999938964844
283,284,1.375,112.625,113.4000015258789
283,287,8.026666666666667,105.56333333333333,106.55999755859375
283,292,1.06,82.3,81.87399291992188
283,299,9.373333333333333,50.49666666666667,49.788841247558594
283,302,8.53,39.62,45.368896484375
283,305,4.955,72.08500000000001,71.86531066894531
283,309,11.089999999999998,109.72666666666667,96.06999969482422
283,310,7.175,94.795,89.27092742919922
283,317,14.87,115.52,114.12000274658203
283,318,17.91,124.97,123.7494888305664
283,320,5.11,90.53,91.66999816894531
283,321,3.66,88.09,87.40999603271484
283,323,16.52,111.25,111.18000030517578
283,324,10.22,138.685,123.6500015258789
283,325,6.449999999999999,85.13666666666667,84.73999786376953
283,329,5.57,92.5825,90.52999877929688
283,332,4.57,62.48,65.69290161132812
283,333,3.7800000000000002,85.34,85.52999877929688
283,336,11.275,100.58,101.18502044677734
283,337,6.178571428571429,115.99571428571429,116.0999984741211
283,338,8.746666666666666,111.55833333333332,110.8683853149414
283,339,5.336666666666667,110.94666666666667,110.75
283,340,10.77,97.54,97.02339172363281
283,342,4.605,87.325,86.64659118652344
283,343,7.717499999999999,92.125,91.30000305175781
283,344,5.79,86.26,86.11866760253906
283,345,3.02,83.82,83.15277862548828
283,346,7.935714285714286,96.23,93.7300033569336
283,347,8.704999999999998,108.05,97.01000213623047
283,348,15.825,91.44,92.0
283,349,4.875,105.46000000000001,100.43000030517578
283,355,1.675,70.1,72.43000030517578
284,28,6.836666666666666,454.1499999999999,457.6099853515625
284,29,2.9133333333333336,441.6166666666666,439.260009765625
284,31,7.225,466.345,462.8500061035156
284,39,30.48,475.49,473.2799987792969
284,41,2.44,438.91,439.5199890136719
284,42,3.05,435.86,435.9599914550781
284,44,12.19,582.17,583.1300048828125
284,45,24.38,573.02,569.0264282226562
284,51,2.74,475.49,473.6000061035156
284,52,0.0,483.72,485.5799865722656
284,106,5.79,397.76,402.1293029785156
284,113,5.49,615.7,610.2000122070312
284,125,7.62,399.29,400.2300109863281
284,133,4.57,313.94,313.8500061035156
284,136,45.72,292.61,293.1000061035156
284,143,0.61,234.7,242.78199768066406
284,146,27.43,240.79,240.77700805664062
284,184,8.23,417.58,418.2099914550781
284,186,11.89,9999.99,414.05999755859375
284,188,25.91,396.24,394.85614013671875
284,197,2.59,234.7,232.37913513183594
284,200,21.34,274.32,276.2300109863281
284,202,11.58,210.31,210.92803955078125
284,204,8.835,9999.99,283.80999755859375
284,211,7.62,231.65,230.8424530029297
284,221,6.1,176.78,176.1806182861328
284,223,1.22,182.88,184.88999938964844
284,224,2.44,207.26,203.00999450683594
284,225,15.24,201.17,201.07000732421875
284,233,14.023333333333333,213.36,213.36000061035156
284,237,8.126666666666667,204.72333333333333,203.2100067138672
284,238,5.283333333333333,201.17,199.27999877929688
284,239,2.745,196.595,198.42999267578125
284,240,4.74,171.60500000000002,172.7100067138672
284,258,0.76,137.92000000000002,137.3800048828125
284,260,5.01,178.305,174.8800048828125
284,264,12.6,128.02,127.12000274658203
284,265,11.886666666666665,134.11,133.2899932861328
284,266,21.335,145.54000000000002,143.66000366210938
284,268,5.49,173.74,172.02999877929688
284,269,7.01,185.93,186.642578125
284,272,4.88,146.3,143.0399932861328
284,274,12.19,158.5,159.70530700683594
284,287,1.11,102.11,99.62999725341797
284,290,3.05,72.54,75.02056121826172
284,300,13.103333333333333,47.04,45.55000686645508
284,303,9.215,789.2000000000002,73.73999786376953
284,304,5.283333333333333,65.33,65.84039306640625
284,305,16.5,68.58,68.25657653808594
284,306,2.74,70.1,70.41999816894531
284,307,17.16,60.96,62.12470626831055
284,309,8.278,67.26,67.6760025024414
284,310,20.382222222222225,1199.3200000000002,84.33999633789062
284,312,3.66,78.33,78.25810241699219
284,314,9.923333333333334,91.44,91.16163635253906
284,315,8.52,106.3,105.79156494140625
284,318,16.206666666666667,121.71666666666665,120.51000213623047
284,319,7.22,102.565,103.92251586914062
284,320,6.595000000000001,91.13499999999999,91.22000122070312
284,321,6.000000000000001,89.53750000000001,89.6500015258789
284,322,7.965,111.56,110.35987091064453
284,323,11.459999999999999,129.906,130.27000427246094
284,324,13.526,107.65599999999999,109.26909637451172
284,325,10.79,92.96,92.1500015258789
